Date,Price,Open,High,Low,Vol.,Change %
"Aug 30, 2016",40.0,40.0,40.0,40.0,42.20K,-2.44%
"Aug 31, 2016",41.0,41.0,41.0,41.0,0.10K,2.50%
"Sep 01, 2016",40.25,40.0,41.0,40.0,0.60K,-1.83%
"Sep 06, 2016",41.0,41.0,41.0,41.0,3.00K,1.86%
"Sep 07, 2016",41.0,41.0,41.25,41.0,3.50K,0.00%
"Sep 08, 2016",41.0,42.0,42.0,41.0,2.70K,0.00%
"Sep 09, 2016",41.0,41.0,41.0,41.0,2.40K,0.00%
"Sep 13, 2016",41.25,42.0,42.0,41.0,1.00K,0.61%
"Sep 14, 2016",41.5,41.0,42.5,41.0,0.50K,0.61%
"Sep 15, 2016",42.5,42.5,42.5,42.5,0.20K,2.41%
"Sep 16, 2016",41.5,42.0,42.0,41.0,0.20K,-2.35%
"Sep 19, 2016",41.5,41.5,41.5,41.5,0.20K,0.00%
"Sep 20, 2016",41.25,41.5,41.5,41.0,0.20K,-0.60%
"Sep 21, 2016",42.0,42.5,42.5,42.0,6.80K,1.82%
"Sep 22, 2016",42.5,42.5,42.5,42.5,0.10K,1.19%
"Sep 23, 2016",44.5,44.25,45.0,44.25,0.20K,4.71%
"Sep 26, 2016",45.0,45.0,45.0,45.0,0.60K,1.12%
"Oct 06, 2016",45.0,45.0,45.0,45.0,0.10K,0.00%
"Oct 11, 2016",45.0,45.0,45.0,45.0,0.10K,0.00%
"Oct 12, 2016",45.0,45.0,45.0,45.0,0.20K,0.00%
"Oct 17, 2016",43.5,44.0,44.0,41.5,3.90K,-3.33%
"Oct 18, 2016",41.0,41.5,41.5,41.0,0.60K,-5.75%
"Oct 19, 2016",40.75,45.0,45.0,40.5,2.60K,-0.61%
"Oct 21, 2016",41.5,41.5,41.5,41.5,3.00K,1.84%
"Oct 24, 2016",44.75,44.75,45.0,41.5,2.10K,7.83%
"Oct 25, 2016",41.5,41.5,41.5,41.5,0.10K,-7.26%
"Oct 28, 2016",44.5,43.5,45.0,42.75,16.30K,7.23%
"Oct 31, 2016",47.5,47.5,47.5,47.5,0.10K,6.74%
"Nov 02, 2016",42.75,42.75,42.75,42.75,15.00K,-10.00%
"Nov 03, 2016",41.0,41.0,41.0,41.0,0.70K,-4.09%
"Nov 04, 2016",44.0,44.0,44.0,44.0,0.10K,7.32%
"Nov 07, 2016",45.0,44.0,47.0,44.0,0.30K,2.27%
"Nov 08, 2016",44.0,44.0,44.0,44.0,0.20K,-2.22%
"Nov 10, 2016",47.0,47.0,47.0,47.0,0.10K,6.82%
"Nov 14, 2016",47.0,47.0,47.0,47.0,0.10K,0.00%
"Nov 15, 2016",42.5,42.5,42.5,42.5,0.60K,-9.57%
"Nov 23, 2016",42.5,42.5,42.5,42.5,1.20K,0.00%
"Nov 25, 2016",42.0,44.0,44.0,42.0,1.10K,-1.18%
"Nov 28, 2016",42.25,42.25,42.25,42.25,0.20K,0.60%
"Nov 29, 2016",42.25,42.25,42.25,42.25,1.40K,0.00%
"Nov 30, 2016",42.0,42.25,42.25,42.0,4.00K,-0.59%
"Dec 02, 2016",42.0,42.0,42.0,42.0,10.30K,0.00%
"Dec 05, 2016",42.75,42.5,46.0,42.5,36.90K,1.79%
"Dec 08, 2016",42.25,42.75,42.75,42.25,0.40K,-1.17%
"Dec 13, 2016",42.25,42.25,42.25,42.25,1.10K,0.00%
"Dec 14, 2016",42.25,42.25,42.25,42.25,0.20K,0.00%
"Dec 15, 2016",42.25,42.25,42.25,42.25,1.20K,0.00%
"Dec 20, 2016",43.25,44.75,44.75,42.0,0.20K,2.37%
"Dec 21, 2016",42.0,42.0,42.0,42.0,0.20K,-2.89%
"Dec 28, 2016",43.0,43.0,43.0,43.0,0.10K,2.38%
"Dec 29, 2016",42.0,42.0,42.0,42.0,2.50K,-2.33%
"Jan 04, 2017",42.0,42.0,42.0,42.0,1.90K,0.00%
"Jan 05, 2017",42.0,42.0,42.0,42.0,0.10K,0.00%
"Jan 06, 2017",42.0,42.0,42.0,42.0,1.20K,0.00%
"Jan 09, 2017",42.0,42.0,42.0,42.0,0.30K,0.00%
"Jan 10, 2017",42.75,42.0,43.0,42.0,1.30K,1.79%
"Jan 12, 2017",43.0,43.0,43.0,43.0,0.20K,0.58%
"Jan 13, 2017",43.0,43.0,43.0,43.0,0.30K,0.00%
"Jan 17, 2017",42.0,42.0,42.0,42.0,0.30K,-2.33%
"Jan 18, 2017",42.25,43.0,43.0,42.0,0.50K,0.60%
"Jan 19, 2017",42.0,42.0,42.0,42.0,4.80K,-0.59%
"Jan 24, 2017",42.0,42.0,42.0,42.0,4.30K,0.00%
"Jan 26, 2017",42.0,42.5,42.5,42.0,5.10K,0.00%
"Jan 27, 2017",41.0,41.0,41.0,41.0,0.10K,-2.38%
"Jan 30, 2017",42.0,42.0,42.0,42.0,1.10K,2.44%
"Jan 31, 2017",45.0,45.0,45.0,45.0,0.30K,7.14%
"Feb 02, 2017",42.0,42.0,42.0,42.0,3.40K,-6.67%
"Feb 06, 2017",42.0,42.0,42.0,42.0,0.40K,0.00%
"Feb 07, 2017",42.0,42.0,42.0,42.0,3.40K,0.00%
"Feb 08, 2017",45.0,45.0,45.0,45.0,0.10K,7.14%
"Feb 13, 2017",46.25,49.0,49.0,45.0,0.30K,2.78%
"Feb 17, 2017",43.0,43.0,43.0,43.0,0.20K,-7.03%
"Feb 21, 2017",43.75,43.5,44.0,43.5,1.60K,1.74%
"Feb 22, 2017",44.0,44.0,44.0,44.0,0.20K,0.57%
"Feb 24, 2017",43.5,43.5,43.5,43.5,11.70K,-1.14%
"Feb 27, 2017",43.0,43.0,43.0,43.0,0.30K,-1.15%
"Mar 01, 2017",42.5,43.0,43.0,42.0,0.30K,-1.16%
"Mar 02, 2017",42.0,42.0,42.0,42.0,1.00K,-1.18%
"Mar 06, 2017",42.0,43.0,43.0,42.0,0.60K,0.00%
"Mar 07, 2017",43.0,43.0,43.0,43.0,0.80K,2.38%
"Mar 08, 2017",42.0,42.0,42.0,42.0,3.60K,-2.33%
"Mar 14, 2017",42.0,42.0,42.0,42.0,0.90K,0.00%
"Mar 20, 2017",46.0,46.0,46.0,46.0,0.10K,9.52%
"Mar 21, 2017",44.0,44.0,44.0,44.0,0.30K,-4.35%
"Mar 22, 2017",43.0,43.0,43.0,43.0,0.30K,-2.27%
"Mar 24, 2017",46.25,43.0,47.0,43.0,0.70K,7.56%
"Mar 27, 2017",44.0,44.0,44.0,44.0,0.90K,-4.86%
"Mar 28, 2017",44.0,44.0,44.0,44.0,0.30K,0.00%
"Mar 31, 2017",44.25,45.5,45.5,44.25,3.30K,0.57%
"Apr 03, 2017",44.0,44.0,44.0,44.0,0.40K,-0.56%
"Apr 04, 2017",44.25,44.25,44.25,44.25,0.10K,0.57%
"Apr 18, 2017",44.0,44.25,44.25,44.0,37.20K,-0.56%
"Apr 24, 2017",44.25,44.25,44.25,44.25,0.70K,0.57%
"Apr 25, 2017",44.5,44.5,44.5,44.5,2.30K,0.56%
"Apr 26, 2017",46.0,46.0,46.0,46.0,1.00K,3.37%
"Apr 27, 2017",46.25,47.0,47.0,44.5,1.30K,0.54%
"Apr 28, 2017",48.0,48.0,48.0,48.0,3.50K,3.78%
"May 02, 2017",48.25,48.5,48.5,48.0,2.50K,0.52%
"May 03, 2017",48.0,48.0,48.0,48.0,1.00K,-0.52%
"May 05, 2017",51.0,48.5,48.5,48.5,855.10K,6.25%
"May 08, 2017",51.0,51.0,51.0,51.0,0.60K,0.00%
"May 09, 2017",51.0,51.0,51.0,51.0,0.60K,0.00%
"May 10, 2017",56.0,56.0,56.0,56.0,0.40K,9.80%
"May 15, 2017",51.0,51.0,51.0,51.0,1.30K,-8.93%
"May 16, 2017",55.0,51.0,56.0,51.0,2.80K,7.84%
"May 17, 2017",52.0,52.0,52.0,52.0,0.10K,-5.45%
"May 18, 2017",56.5,53.0,57.0,53.0,7.00K,8.65%
"May 23, 2017",56.0,56.0,56.5,56.0,1.60K,-0.88%
"May 24, 2017",56.5,56.5,56.5,56.5,0.30K,0.89%
"May 25, 2017",56.5,56.5,56.5,56.5,0.20K,0.00%
"May 26, 2017",56.5,56.5,56.5,56.5,0.10K,0.00%
"May 29, 2017",56.5,56.5,56.5,56.5,0.20K,0.00%
"May 30, 2017",59.0,59.0,59.0,59.0,0.50K,4.42%
"May 31, 2017",56.5,56.5,57.0,56.5,0.20K,-4.24%
"Jun 02, 2017",59.0,56.5,60.0,56.5,1.20K,4.42%
"Jun 05, 2017",59.0,59.0,59.0,59.0,0.20K,0.00%
"Jun 07, 2017",57.0,59.0,59.0,53.5,0.30K,-3.39%
"Jun 12, 2017",57.0,57.0,57.0,57.0,1.60K,0.00%
"Jun 13, 2017",57.0,57.0,57.0,57.0,0.10K,0.00%
"Jun 19, 2017",62.0,62.0,62.0,62.0,0.60K,8.77%
"Jun 20, 2017",59.0,60.0,60.0,57.0,1.00K,-4.84%
"Jun 22, 2017",64.0,64.0,64.0,64.0,0.60K,8.47%
"Jun 23, 2017",65.5,64.0,66.0,64.0,5.10K,2.34%
"Jun 27, 2017",71.5,70.0,72.0,70.0,1.10K,9.16%
"Jun 28, 2017",71.5,71.5,71.5,71.5,0.60K,0.00%
"Jun 29, 2017",76.0,76.0,77.0,76.0,1.20K,6.29%
"Jun 30, 2017",72.5,75.0,75.0,72.5,488.90K,-4.61%
"Jul 03, 2017",75.5,75.0,77.0,75.0,1.80K,4.14%
"Jul 04, 2017",76.0,76.0,76.0,76.0,0.10K,0.66%
"Jul 05, 2017",72.5,76.0,76.0,70.0,285.60K,-4.61%
"Jul 06, 2017",72.5,73.0,73.0,72.5,1.30K,0.00%
"Jul 07, 2017",72.5,72.5,72.5,72.5,345.70K,0.00%
"Jul 10, 2017",72.5,72.5,72.5,72.5,3.00K,0.00%
"Jul 11, 2017",72.5,72.5,72.5,72.5,0.80K,0.00%
"Jul 14, 2017",72.5,72.5,72.5,72.5,349.00K,0.00%
"Jul 17, 2017",70.0,70.0,70.0,70.0,0.10K,-3.45%
"Jul 19, 2017",72.0,72.5,72.5,70.0,341.40K,2.86%
"Jul 20, 2017",70.0,70.0,70.0,70.0,0.30K,-2.78%
"Jul 21, 2017",72.0,72.5,72.5,68.0,357.00K,2.86%
"Jul 24, 2017",72.0,72.0,72.5,72.0,77.60K,0.00%
"Jul 25, 2017",72.5,72.5,72.5,72.0,423.30K,0.69%
"Jul 26, 2017",72.5,72.5,72.5,72.5,0.70K,0.00%
"Jul 27, 2017",74.0,74.0,74.0,74.0,0.10K,2.07%
"Jul 28, 2017",71.0,67.0,72.5,67.0,0.80K,-4.05%
"Jul 31, 2017",75.0,67.5,75.5,67.5,41.60K,5.63%
"Aug 01, 2017",72.5,67.5,75.0,67.5,70.10K,-3.33%
"Aug 02, 2017",73.0,73.0,73.0,73.0,5.70K,0.69%
"Aug 03, 2017",75.0,75.0,75.0,75.0,4.60K,2.74%
"Aug 04, 2017",75.0,75.0,75.0,75.0,2.40K,0.00%
"Aug 07, 2017",72.5,73.0,75.5,72.5,1.63M,-3.33%
"Aug 09, 2017",75.0,75.0,75.0,75.0,5.70K,3.45%
"Aug 15, 2017",76.0,76.0,76.0,76.0,0.10K,1.33%
"Aug 16, 2017",75.5,75.0,76.0,75.0,19.50K,-0.66%
"Aug 17, 2017",76.0,76.0,76.0,76.0,2.70K,0.66%
"Aug 18, 2017",76.5,76.0,77.0,76.0,0.40K,0.66%
"Aug 21, 2017",78.0,82.5,82.5,76.5,2.10K,1.96%
"Aug 22, 2017",76.5,76.5,77.0,76.5,0.80K,-1.92%
"Aug 23, 2017",76.5,76.0,77.0,76.0,5.10K,0.00%
"Aug 25, 2017",76.0,76.0,76.0,76.0,10.00K,-0.65%
"Aug 28, 2017",76.0,76.0,76.0,76.0,4.60K,0.00%
"Aug 29, 2017",78.0,78.0,78.0,78.0,0.10K,2.63%
"Aug 31, 2017",78.0,78.0,78.0,78.0,0.10K,0.00%
"Sep 01, 2017",77.0,78.0,78.0,76.0,1.20K,-1.28%
"Sep 04, 2017",76.0,76.0,77.0,76.0,3.40K,-1.30%
"Sep 05, 2017",76.5,76.0,78.0,76.0,0.60K,0.66%
"Sep 06, 2017",76.0,76.0,76.0,76.0,0.70K,-0.65%
"Sep 07, 2017",76.0,76.0,76.0,76.0,2.00K,0.00%
"Sep 08, 2017",76.0,76.0,76.0,76.0,0.30K,0.00%
"Sep 11, 2017",76.0,76.0,76.0,76.0,0.60K,0.00%
"Sep 12, 2017",80.0,80.0,80.0,80.0,0.20K,5.26%
"Sep 18, 2017",77.0,77.0,77.0,77.0,0.10K,-3.75%
"Sep 19, 2017",76.0,77.0,77.0,76.0,10.90K,-1.30%
"Sep 20, 2017",76.0,76.0,76.0,76.0,0.40K,0.00%
"Sep 22, 2017",76.0,76.0,76.0,76.0,0.20K,0.00%
"Sep 25, 2017",76.0,76.0,76.0,76.0,0.10K,0.00%
"Sep 27, 2017",76.0,76.5,76.5,76.0,3.80K,0.00%
"Sep 28, 2017",76.0,76.0,76.0,76.0,3.00K,0.00%
"Sep 29, 2017",76.0,76.0,77.0,76.0,6.30K,0.00%
"Oct 02, 2017",76.0,76.0,76.0,76.0,0.50K,0.00%
"Oct 04, 2017",76.0,76.0,76.0,76.0,2.00K,0.00%
"Oct 09, 2017",76.0,76.0,76.0,76.0,8.00K,0.00%
"Oct 10, 2017",76.0,76.0,76.0,76.0,3.10K,0.00%
"Oct 11, 2017",76.0,76.0,76.0,76.0,3.90K,0.00%
"Oct 13, 2017",76.0,77.0,77.0,76.0,0.60K,0.00%
"Oct 16, 2017",76.0,76.0,76.0,76.0,0.10K,0.00%
"Oct 17, 2017",76.0,76.0,76.0,76.0,3.00K,0.00%
"Oct 18, 2017",76.0,76.0,76.0,76.0,5.10K,0.00%
"Oct 19, 2017",76.0,76.0,76.0,76.0,1.40K,0.00%
"Oct 23, 2017",76.0,76.0,76.0,76.0,2.30K,0.00%
"Oct 24, 2017",76.0,76.0,76.0,76.0,0.50K,0.00%
"Oct 27, 2017",76.0,76.0,76.0,76.0,0.10K,0.00%
"Oct 30, 2017",80.0,80.0,80.0,80.0,0.40K,5.26%
"Oct 31, 2017",80.0,80.0,80.0,80.0,0.10K,0.00%
"Nov 03, 2017",77.0,77.0,77.0,77.0,0.30K,-3.75%
"Nov 08, 2017",77.0,77.0,77.0,77.0,0.50K,0.00%
"Nov 09, 2017",77.0,77.0,77.0,77.0,2.00K,0.00%
"Nov 13, 2017",79.0,79.0,79.0,79.0,0.10K,2.60%
"Nov 14, 2017",76.0,76.0,76.0,76.0,3.40K,-3.80%
"Nov 15, 2017",76.0,76.0,77.0,76.0,0.30K,0.00%
"Nov 16, 2017",76.0,76.0,76.0,76.0,3.30K,0.00%
"Nov 17, 2017",76.0,76.0,76.0,76.0,0.20K,0.00%
"Nov 20, 2017",76.0,76.0,76.0,76.0,0.10K,0.00%
"Nov 21, 2017",76.0,76.0,76.0,76.0,0.10K,0.00%
"Nov 22, 2017",77.0,77.0,77.0,77.0,3.90K,1.32%
"Nov 23, 2017",76.0,76.0,76.0,76.0,5.10K,-1.30%
"Nov 24, 2017",76.0,76.0,76.0,76.0,12.30K,0.00%
"Nov 27, 2017",76.0,76.0,76.0,76.0,0.60K,0.00%
"Nov 29, 2017",79.5,79.5,79.5,79.5,0.20K,4.61%
"Dec 01, 2017",78.0,80.0,80.0,76.0,0.50K,-1.89%
"Dec 05, 2017",76.0,76.0,76.0,76.0,5.80K,-2.56%
"Dec 06, 2017",75.0,75.0,75.0,75.0,0.20K,-1.32%
"Dec 07, 2017",76.0,76.0,76.0,76.0,0.40K,1.33%
"Dec 11, 2017",76.0,76.0,76.0,76.0,0.50K,0.00%
"Dec 15, 2017",76.0,76.0,76.0,76.0,0.20K,0.00%
"Dec 27, 2017",76.0,76.0,76.0,76.0,0.60K,0.00%
"Dec 29, 2017",80.0,80.0,80.0,80.0,0.20K,5.26%
"Jan 03, 2018",80.0,80.0,80.0,80.0,1.00K,0.00%
"Jan 05, 2018",78.5,79.0,79.0,77.5,10.70K,-1.88%
"Jan 08, 2018",79.0,79.0,79.0,79.0,1.00K,0.64%
"Jan 09, 2018",80.0,80.0,80.0,80.0,0.10K,1.27%
"Jan 10, 2018",78.0,78.0,78.0,78.0,5.20K,-2.50%
"Jan 11, 2018",78.0,78.0,80.0,78.0,2.70K,0.00%
"Jan 12, 2018",78.5,78.0,80.0,78.0,0.30K,0.64%
"Jan 15, 2018",79.0,79.0,79.0,79.0,0.20K,0.64%
"Jan 16, 2018",78.0,78.0,78.0,78.0,0.10K,-1.27%
"Jan 17, 2018",78.0,78.0,78.0,78.0,0.40K,0.00%
"Jan 18, 2018",78.0,78.0,78.0,78.0,0.20K,0.00%
"Jan 19, 2018",78.0,78.0,78.0,78.0,0.20K,0.00%
"Jan 22, 2018",79.5,78.0,80.0,78.0,7.10K,1.92%
"Jan 24, 2018",78.0,78.0,78.0,78.0,7.70K,-1.89%
"Jan 26, 2018",78.0,78.0,78.0,78.0,0.20K,0.00%
"Jan 29, 2018",78.0,78.0,78.0,78.0,1.20K,0.00%
"Feb 01, 2018",78.0,78.0,78.0,78.0,3.00K,0.00%
"Feb 06, 2018",78.0,78.0,78.0,78.0,0.50K,0.00%
"Feb 07, 2018",79.5,79.5,79.5,79.5,0.20K,1.92%
"Feb 08, 2018",79.0,79.0,79.0,79.0,0.10K,-0.63%
"Feb 09, 2018",79.5,79.5,79.5,79.5,0.10K,0.63%
"Feb 12, 2018",79.5,79.5,79.5,79.5,0.10K,0.00%
"Feb 13, 2018",82.0,82.0,82.0,82.0,0.20K,3.14%
"Feb 15, 2018",82.0,82.0,82.0,82.0,13.30K,0.00%
"Feb 19, 2018",80.5,82.0,82.0,78.0,1.90K,-1.83%
"Feb 20, 2018",78.0,78.0,78.0,78.0,0.50K,-3.11%
"Feb 21, 2018",82.0,82.0,82.0,82.0,0.10K,5.13%
"Feb 22, 2018",79.5,80.0,80.0,78.0,9.30K,-3.05%
"Feb 23, 2018",78.5,78.5,78.5,78.5,0.10K,-1.26%
"Feb 27, 2018",78.0,78.0,78.0,78.0,1.30K,-0.64%
"Feb 28, 2018",80.0,78.0,81.0,78.0,3.30K,2.56%
"Mar 01, 2018",81.5,81.0,82.0,81.0,4.20K,1.88%
"Mar 02, 2018",82.0,82.0,82.0,82.0,1.30K,0.61%
"Mar 05, 2018",81.0,81.0,81.0,81.0,0.60K,-1.22%
"Mar 06, 2018",81.0,81.0,81.0,81.0,3.30K,0.00%
"Mar 07, 2018",81.0,81.0,81.0,81.0,0.10K,0.00%
"Mar 08, 2018",81.0,81.0,81.0,81.0,0.60K,0.00%
"Mar 09, 2018",81.0,81.5,81.5,81.0,0.40K,0.00%
"Mar 12, 2018",81.0,81.0,81.0,81.0,0.40K,0.00%
"Mar 13, 2018",82.0,81.0,84.0,81.0,0.30K,1.23%
"Mar 14, 2018",81.0,81.0,83.0,81.0,4.00K,-1.22%
"Mar 16, 2018",81.0,81.0,81.0,81.0,0.30K,0.00%
"Mar 20, 2018",81.0,81.0,81.0,81.0,2.00K,0.00%
"Mar 21, 2018",82.0,82.0,82.0,82.0,1.60K,1.23%
"Mar 23, 2018",81.0,81.0,81.0,81.0,0.40K,-1.22%
"Mar 26, 2018",81.0,81.0,82.0,81.0,2.30K,0.00%
"Mar 28, 2018",81.0,81.5,81.5,81.0,9.90K,0.00%
"Mar 29, 2018",81.0,81.0,81.0,81.0,8.00K,0.00%
"Apr 03, 2018",81.0,81.0,81.0,81.0,0.30K,0.00%
"Apr 04, 2018",81.0,81.0,85.0,81.0,5.40K,0.00%
"Apr 05, 2018",81.5,81.5,81.5,81.5,0.10K,0.62%
"Apr 06, 2018",81.0,81.0,82.0,81.0,7.70K,-0.61%
"Apr 09, 2018",80.0,80.0,80.0,80.0,1.10K,-1.23%
"Apr 13, 2018",80.5,80.5,80.5,80.5,0.10K,0.63%
"Apr 17, 2018",80.5,80.5,80.5,80.5,1.20K,0.00%
"Apr 18, 2018",80.5,80.5,84.0,80.0,10.80K,0.00%
"Apr 19, 2018",80.0,80.0,81.0,80.0,0.60K,-0.62%
"Apr 23, 2018",80.0,80.0,80.0,80.0,2.50K,0.00%
"Apr 24, 2018",85.0,85.0,85.0,85.0,0.10K,6.25%
"Apr 27, 2018",85.0,85.0,85.0,85.0,0.30K,0.00%
"May 02, 2018",80.0,80.0,80.0,80.0,2.30K,-5.88%
"May 04, 2018",85.0,85.0,85.0,85.0,17.20K,6.25%
"May 08, 2018",80.0,80.0,80.0,80.0,0.50K,-5.88%
"May 10, 2018",80.0,80.0,80.0,80.0,0.70K,0.00%
"May 11, 2018",80.0,80.0,80.0,80.0,1.60K,0.00%
"May 14, 2018",84.0,84.0,84.0,84.0,4.60K,5.00%
"May 16, 2018",80.0,80.0,80.0,80.0,0.10K,-4.76%
"May 17, 2018",80.0,80.0,80.0,80.0,3.30K,0.00%
"May 18, 2018",87.5,87.5,87.5,87.5,0.10K,9.38%
"May 22, 2018",83.0,83.0,83.0,83.0,2.60K,-5.14%
"May 24, 2018",83.0,83.0,83.0,83.0,0.20K,0.00%
"May 25, 2018",83.0,83.0,83.0,83.0,0.20K,0.00%
"May 29, 2018",83.0,83.0,83.0,83.0,20.40K,0.00%
"May 30, 2018",83.0,83.0,83.0,83.0,0.40K,0.00%
"May 31, 2018",83.0,83.0,83.0,83.0,0.20K,0.00%
"Jun 04, 2018",85.5,85.0,86.0,85.0,0.20K,3.01%
"Jun 06, 2018",85.5,85.5,85.5,85.5,1.10K,0.00%
"Jun 07, 2018",85.5,85.5,85.5,85.5,3.80K,0.00%
"Jun 12, 2018",85.5,85.5,85.5,85.5,0.20K,0.00%
"Jun 13, 2018",85.0,85.5,85.5,84.5,0.70K,-0.58%
"Jun 14, 2018",84.5,85.0,85.0,84.5,1.50K,-0.59%
"Jun 18, 2018",84.5,84.5,85.0,84.5,2.30K,0.00%
"Jun 19, 2018",84.0,84.0,84.0,84.0,0.20K,-0.59%
"Jun 20, 2018",84.5,84.5,84.5,84.5,0.10K,0.60%
"Jun 21, 2018",84.5,84.5,84.5,84.5,0.60K,0.00%
"Jun 22, 2018",83.0,83.0,83.0,83.0,0.40K,-1.78%
"Jun 25, 2018",83.0,83.0,83.0,83.0,0.50K,0.00%
"Jun 26, 2018",83.0,83.0,83.0,83.0,10.50K,0.00%
"Jun 27, 2018",80.0,80.0,80.0,80.0,0.20K,-3.61%
"Jun 28, 2018",80.0,80.0,80.0,80.0,2.10K,0.00%
"Jun 29, 2018",80.0,80.0,80.0,80.0,0.40K,0.00%
"Jul 02, 2018",80.0,80.0,80.0,80.0,0.30K,0.00%
"Jul 03, 2018",80.0,80.0,80.0,80.0,0.10K,0.00%
"Jul 05, 2018",80.0,80.0,80.0,80.0,0.30K,0.00%
"Jul 09, 2018",80.0,80.0,80.0,80.0,0.50K,0.00%
"Jul 11, 2018",72.0,72.0,72.0,72.0,0.10K,-10.00%
"Jul 12, 2018",65.0,65.0,65.0,65.0,0.10K,-9.72%
"Jul 13, 2018",59.0,59.0,59.0,59.0,0.10K,-9.23%
"Jul 18, 2018",56.0,56.0,56.0,56.0,0.30K,-5.08%
"Jul 19, 2018",51.0,56.0,56.0,50.5,1.10K,-8.93%
"Jul 23, 2018",51.0,56.0,56.0,50.0,0.60K,0.00%
"Jul 30, 2018",54.0,54.0,54.0,54.0,0.20K,5.88%
"Jul 31, 2018",54.0,54.0,54.0,54.0,1.50K,0.00%
"Aug 01, 2018",54.0,54.0,54.0,54.0,0.10K,0.00%
"Aug 02, 2018",54.0,54.0,54.0,54.0,0.20K,0.00%
"Aug 06, 2018",55.0,55.0,55.0,55.0,12.10K,1.85%
"Aug 07, 2018",55.0,55.0,55.0,55.0,0.20K,0.00%
"Aug 13, 2018",57.5,57.5,57.5,57.5,0.60K,4.55%
"Aug 14, 2018",63.0,63.0,63.0,63.0,0.10K,9.57%
"Aug 15, 2018",65.0,65.0,66.0,65.0,2.90K,3.17%
"Aug 16, 2018",66.0,66.0,66.0,66.0,0.10K,1.54%
"Aug 20, 2018",72.0,72.0,72.0,72.0,0.20K,9.09%
"Aug 23, 2018",79.0,79.0,79.0,79.0,0.40K,9.72%
"Aug 24, 2018",72.0,72.0,72.0,72.0,0.20K,-8.86%
"Aug 27, 2018",78.5,70.0,79.0,70.0,3.60K,9.03%
"Aug 28, 2018",79.0,80.0,80.0,79.0,1.90K,0.64%
"Aug 30, 2018",79.0,79.0,79.0,79.0,0.10K,0.00%
"Sep 06, 2018",83.5,83.5,83.5,83.5,0.10K,5.70%
"Sep 14, 2018",79.0,79.0,79.0,79.0,0.10K,-5.39%
"Sep 20, 2018",81.0,78.0,85.0,78.0,32.70K,2.53%
"Sep 21, 2018",79.5,78.0,80.0,78.0,16.80K,-1.85%
"Sep 24, 2018",84.0,83.0,85.0,78.0,18.80K,5.66%
"Sep 25, 2018",84.0,84.0,84.0,84.0,13.30K,0.00%
"Oct 01, 2018",84.0,84.0,84.0,84.0,3.30K,0.00%
"Oct 02, 2018",84.0,84.0,85.0,84.0,15.20K,0.00%
"Oct 03, 2018",84.0,84.0,84.0,84.0,0.60K,0.00%
"Oct 04, 2018",84.0,84.0,84.0,84.0,16.80K,0.00%
"Oct 05, 2018",85.5,84.0,86.0,84.0,50.00K,1.79%
"Oct 15, 2018",79.0,79.0,79.0,79.0,0.20K,-7.60%
"Oct 18, 2018",84.5,79.0,86.0,79.0,5.40K,6.96%
"Oct 19, 2018",80.0,80.0,80.0,80.0,4.50K,-5.33%
"Oct 22, 2018",80.0,80.0,80.0,80.0,2.40K,0.00%
"Oct 23, 2018",80.0,80.0,80.0,80.0,0.50K,0.00%
"Oct 24, 2018",80.0,80.0,80.0,80.0,0.60K,0.00%
"Oct 25, 2018",80.0,80.0,80.0,80.0,0.50K,0.00%
"Oct 26, 2018",80.0,80.0,80.0,80.0,0.80K,0.00%
"Oct 29, 2018",80.0,80.0,80.0,80.0,4.60K,0.00%
"Oct 30, 2018",80.0,80.0,80.0,80.0,0.50K,0.00%
"Oct 31, 2018",80.0,80.0,80.0,80.0,2.70K,0.00%
"Nov 01, 2018",80.0,80.0,80.0,80.0,0.50K,0.00%
"Nov 02, 2018",80.0,80.0,80.0,80.0,0.40K,0.00%
"Nov 05, 2018",80.0,80.0,80.0,80.0,0.50K,0.00%
"Nov 06, 2018",80.0,80.0,80.0,80.0,0.10K,0.00%
"Nov 07, 2018",80.0,81.0,81.0,80.0,3.50K,0.00%
"Nov 12, 2018",80.0,80.0,80.0,80.0,0.10K,0.00%
"Nov 13, 2018",80.0,80.0,80.0,80.0,1.60K,0.00%
"Nov 15, 2018",85.0,85.0,85.0,85.0,0.10K,6.25%
"Nov 16, 2018",80.0,80.0,80.0,80.0,0.90K,-5.88%
"Nov 19, 2018",80.0,80.0,80.0,80.0,1.60K,0.00%
"Nov 20, 2018",80.0,80.0,80.0,80.0,11.50K,0.00%
"Nov 21, 2018",80.0,80.0,80.0,80.0,0.50K,0.00%
"Nov 22, 2018",80.0,80.0,80.0,80.0,0.80K,0.00%
"Nov 26, 2018",80.0,80.0,80.0,80.0,0.10K,0.00%
"Dec 03, 2018",80.0,80.0,80.0,80.0,1.80K,0.00%
"Dec 04, 2018",80.0,80.0,80.0,80.0,5.00K,0.00%
"Dec 05, 2018",80.0,80.0,80.0,80.0,0.70K,0.00%
"Dec 06, 2018",80.0,80.0,80.0,80.0,3.40K,0.00%
"Dec 07, 2018",80.0,80.0,80.0,80.0,0.50K,0.00%
"Dec 10, 2018",80.0,80.0,80.0,80.0,3.30K,0.00%
"Dec 11, 2018",80.0,80.0,80.0,80.0,1.10K,0.00%
